,title,genre,runtime,imdbRating,imdbVotes,poster,awards,boxoffice,language
683,Dumb and Dumberer: When Harry Met Lloyd,Comedy,85 min,3.4,"37,348",https://m.media-amazon.com/images/M/MV5BMTcyMjk5MDQzM15BMl5BanBnXkFtZTYwNzYxNzk5._V1_SX300.jpg,1 win & 7 nominations.,"$26,276,465",English
684,Earth to Echo,"Adventure, Family, Sci-Fi",91 min,5.8,"18,298",https://m.media-amazon.com/images/M/MV5BMjEwMzA5Nzk2Ml5BMl5BanBnXkFtZTgwMDM2NzE4MTE@._V1_SX300.jpg,2 wins & 1 nomination.,"$38,934,842",English
685,Engineering Girls,"Comedy, Drama",20 min,7.0,"1,054",https://m.media-amazon.com/images/M/MV5BODkwMmIwYjMtYzY2ZC00N2E2LTkyNmUtZjUyMjVhYzE4NmQxXkEyXkFqcGdeQXVyNDAzNDk0MTQ@._V1_SX300.jpg,,,Hindi
686,"Escape from the ""Liberty"" Cinema","Comedy, Drama, Fantasy",92 min,7.2,868,https://m.media-amazon.com/images/M/MV5BODI4NzY0NmYtZjc4NC00NDZlLWE5YjMtNjJjYmE5ZThmNjg5XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,7 wins & 1 nomination.,,Polish
687,Exit Wounds,"Action, Crime, Thriller",101 min,5.6,"31,953",https://m.media-amazon.com/images/M/MV5BMTMxNTQ5MjIwOF5BMl5BanBnXkFtZTYwNDMzODc3._V1_SX300.jpg,4 nominations.,"$51,758,599",English
688,First Kiss,"Comedy, Romance",106 min,6.4,317,https://m.media-amazon.com/images/M/MV5BN2YwOGU3ODYtOGQzOS00YmQzLTkyODYtNWFhNzgxZmI3NTczXkEyXkFqcGdeQXVyNjk2NjIzMDI@._V1_SX300.jpg,,,Thai
689,Girls Hostel,"Comedy, Drama",23 min,8.2,"2,737",https://m.media-amazon.com/images/M/MV5BMDc3NTc5NTgtZTIxOS00NTEyLTk0YjUtZjRjYjcyZTYzZGYyXkEyXkFqcGdeQXVyNDAzNDk0MTQ@._V1_SX300.jpg,,,Hindi
690,Good Burger,"Comedy, Family",95 min,5.7,"26,254",https://m.media-amazon.com/images/M/MV5BMjJmOTYwZmMtMWQ3Ni00YzJiLThhNWEtZjU1MGU3ZjEwMDI2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,,"$23,712,993",English
691,Good Luck Chuck,"Comedy, Romance",96 min,5.6,"85,630",https://m.media-amazon.com/images/M/MV5BMTU1NzM1MTE1OV5BMl5BanBnXkFtZTYwNDQyMjU3._V1_SX300.jpg,1 win & 3 nominations.,"$35,017,297",English
692,Harold & Kumar Escape from Guantanamo Bay,Comedy,90 min,5.5,"1,850",https://m.media-amazon.com/images/M/MV5BMTA3MjE2OTQzNjleQTJeQWpwZ15BbWU3MDIyMDE3NzE@._V1_SX300.jpg,,"$13,229",English
693,Honey 2,"Comedy, Drama, Music",110 min,5.3,"6,954",https://m.media-amazon.com/images/M/MV5BZmMwODBhODItZjE5NS00MWJhLWEyYjctOTI1NjE1YzQxODcwXkEyXkFqcGdeQXVyNTg3MTc4ODY@._V1_SX300.jpg,,,English
694,House of the Witch,"Fantasy, Horror, Mystery, Thriller",90 min,4.5,"2,863",https://m.media-amazon.com/images/M/MV5BMjJjNmYxOGYtZDhiZC00N2E0LThlM2EtNTkzNWMzNDBjNGRjXkEyXkFqcGdeQXVyNjI5MTk5OTY@._V1_SX300.jpg,1 nomination.,,English
695,Inmates,Comedy,25 min,6.6,"1,085",https://m.media-amazon.com/images/M/MV5BOGZkNTlmYzMtOGQyOS00MzEzLTlmODgtYmNhZmIyY2JkMTQ4XkEyXkFqcGdeQXVyNTQ2MTMyNjE@._V1_SX300.jpg,,,
696,Jealousy and medicine,"Drama, Romance",100 min,6.1,134,https://m.media-amazon.com/images/M/MV5BMTUxNjE2NDI3M15BMl5BanBnXkFtZTgwMTk0MTkzMTE@._V1_SX300.jpg,,,"Polish, German"
697,Knowing,"Action, Drama, Sci-Fi, Thriller",121 min,6.2,"220,243",https://m.media-amazon.com/images/M/MV5BMTMyMjgyMDIyM15BMl5BanBnXkFtZTcwNjg3MjAyMg@@._V1_SX300.jpg,1 win & 5 nominations.,"$79,957,634",English
698,Limitless,"Sci-Fi, Thriller",105 min,7.4,"525,282",https://m.media-amazon.com/images/M/MV5BYmViZGM0MGItZTdiYi00ZDU4LWIxNDYtNTc1NWQ5Njc2N2YwXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,2 wins & 8 nominations.,"$79,249,455","English, Russian, Italian, Mandarin, French"
699,Medium,"Crime, Drama, Fantasy, Mystery, Thriller",60 min,6.9,"25,676",https://m.media-amazon.com/images/M/MV5BMTIyMTE3MTA2N15BMl5BanBnXkFtZTcwMjU3NTg1MQ@@._V1_SX300.jpg,Nominated for 3 Golden Globes. Another 10 wins & 30 nominations.,,"English, Spanish"
700,Men in Black II,"Action, Adventure, Comedy, Mystery, Sci-Fi",88 min,6.2,"343,259",https://m.media-amazon.com/images/M/MV5BMTMxNDA0NTMxMV5BMl5BanBnXkFtZTYwMDE2NzY2._V1_SX300.jpg,4 wins & 16 nominations.,"$193,735,288",English
701,Miniforce X,Animation,,3.2,6,https://m.media-amazon.com/images/M/MV5BZGYxZjdjZDMtZDZlMS00YzNiLTg1MDgtZmMzMDg5OTkxMWNmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,,,"Korean, English"
702,Nikki Glaser: Bangin’,Comedy,63 min,5.9,"1,254",https://m.media-amazon.com/images/M/MV5BNTdmMGRlMDYtYWU2OC00OTMwLTg1Y2ItNDRiMTllZTBlZjk4XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,,,English
703,No Reservations,"Comedy, Drama, Romance",104 min,6.3,"70,763",https://m.media-amazon.com/images/M/MV5BMTI1NzQ5MzU1OV5BMl5BanBnXkFtZTcwNzExODU0MQ@@._V1_SX300.jpg,1 nomination.,"$43,107,979",English
704,Ocean's Thirteen,"Action, Crime, Thriller",122 min,6.9,"320,398",https://m.media-amazon.com/images/M/MV5BMTMyNTc1NzY5MV5BMl5BanBnXkFtZTcwNDM4NTQzMw@@._V1_SX300.jpg,1 win & 5 nominations.,"$117,154,724","English, Mandarin, Spanish, French"
705,Ocean's Twelve,"Crime, Thriller",125 min,6.5,"358,815",https://m.media-amazon.com/images/M/MV5BMmJmYzBjNTktMTJjZS00ZGRhLWE1Y2QtOWQxZGU0Y2RmMjkyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,4 wins & 10 nominations.,"$125,544,280","English, Dutch, French, Italian, Mandarin"
706,One Direction: This Is Us,"Documentary, Music",92 min,4.2,"23,569",https://m.media-amazon.com/images/M/MV5BMTk5NTIxNzg3Nl5BMl5BanBnXkFtZTcwMzc5MDE0OQ@@._V1_SX300.jpg,1 nomination.,"$28,873,374","English, Portuguese"
707,Raging Bull,"Biography, Drama, Sport",129 min,8.2,"321,340",https://m.media-amazon.com/images/M/MV5BYjRmODkzNDItMTNhNi00YjJlLTg0ZjAtODlhZTM0YzgzYThlXkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_SX300.jpg,Won 2 Oscars. Another 22 wins & 28 nominations.,"$23,383,987",English
708,Scream 2,"Horror, Mystery",120 min,6.2,"157,622",https://m.media-amazon.com/images/M/MV5BMDNlM2E2OTUtZTRhZi00ZDU1LWIxODAtN2E5OGZiNmIwMDIwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,8 wins & 13 nominations.,"$101,363,301",English
709,Senna,"Documentary, Biography, Sport",106 min,8.5,"64,055",https://m.media-amazon.com/images/M/MV5BNDBjYjc3NGEtODNlMi00Yjk1LTgyMTItZmYxODg4MDUyMmVlXkEyXkFqcGdeQXVyNTE1NjY5Mg@@._V1_SX300.jpg,Won 2 BAFTA Film Awards. Another 18 wins & 19 nominations.,"$1,612,430","English, Portuguese, French, Japanese"
710,Signal,"Crime, Drama, Fantasy, Sci-Fi, Thriller",80 min,8.6,"3,991",https://m.media-amazon.com/images/M/MV5BMzBiMzgxYjctODhhYi00ZDE3LWJkZWMtNWI4MWViMzJiOGUyXkEyXkFqcGdeQXVyMzE4MDkyNTA@._V1_SX300.jpg,6 wins & 7 nominations.,,Korean
711,Sin City,"Crime, Thriller",124 min,8.0,"737,973",https://m.media-amazon.com/images/M/MV5BODZmYjMwNzEtNzVhNC00ZTRmLTk2M2UtNzE1MTQ2ZDAxNjc2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,38 wins & 54 nominations.,"$74,103,820",English
712,Sinister Circle,"Fantasy, Horror",87 min,4.6,302,https://m.media-amazon.com/images/M/MV5BODI2Nzg0ODc3NV5BMl5BanBnXkFtZTgwOTIxNTMwOTE@._V1_SX300.jpg,1 win.,,Spanish
713,Supergirl,"Action, Adventure, Drama, Sci-Fi",43 min,6.3,"110,478",https://m.media-amazon.com/images/M/MV5BYmZmOTM3NjctZDg3Zi00NTYzLWIzY2UtYWEyOWM2NThhYzg5XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,12 wins & 43 nominations.,,English
714,Superman Returns,"Action, Sci-Fi",154 min,6.0,"270,618",https://m.media-amazon.com/images/M/MV5BNzY2ZDQ2MTctYzlhOC00MWJhLTgxMmItMDgzNDQwMDdhOWI2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,Nominated for 1 Oscar. Another 12 wins & 41 nominations.,"$200,081,192","English, German, French"
715,Surf's Up,"Animation, Comedy, Family, Sport",85 min,6.7,"68,961",https://m.media-amazon.com/images/M/MV5BMjE4NDE3NzcwM15BMl5BanBnXkFtZTcwMTI0ODYzMw@@._V1_SX300.jpg,Nominated for 1 Oscar. Another 2 wins & 17 nominations.,"$58,867,694",English
716,The Bounty Hunter,"Action, Comedy, Romance",110 min,5.6,"121,233",https://m.media-amazon.com/images/M/MV5BMTUwNjY4MjY0MV5BMl5BanBnXkFtZTcwNTA2OTYwMw@@._V1_SX300.jpg,4 wins & 5 nominations.,"$67,061,228","English, Ukrainian"
717,The Bucket List,"Adventure, Comedy, Drama",97 min,7.4,"230,402",https://m.media-amazon.com/images/M/MV5BMTY2NTUyMjIyNF5BMl5BanBnXkFtZTYwNzYwMDM4._V1_SX300.jpg,3 wins & 4 nominations.,"$93,466,502",English
718,The Cruise,Comedy,65 min,7.6,"3,132",https://m.media-amazon.com/images/M/MV5BMTA0ODAzOTc2MzVeQTJeQWpwZ15BbWU4MDg1Njc1MDEx._V1_SX300.jpg,,,Polish
719,The Flintstones,"Comedy, Family, Fantasy",91 min,4.9,"75,586",https://m.media-amazon.com/images/M/MV5BYzY0ZTk4YzctNzYzNy00ZDQ0LTg2Y2ItZTQyYzQxMjQwMDc2XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,6 wins & 10 nominations.,"$130,531,208",English
720,The Flintstones in Viva Rock Vegas,"Comedy, Family, Romance, Sci-Fi",90 min,3.7,"21,631",https://m.media-amazon.com/images/M/MV5BNTUzYzQzMGQtNTYyNS00NmUzLThmZmUtMmIyNjQzNDU4YWYwXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_SX300.jpg,1 win & 11 nominations.,"$35,268,275",English
721,The K2,"Drama, Romance, Thriller",60 min,7.8,"3,432",https://m.media-amazon.com/images/M/MV5BMGI1MDIzNTItMzg1ZS00MmFkLWFlZDEtYmVmZWVkMDZkM2U3XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,,,Korean
722,The Liar and His Lover,Romance,117 min,7.0,"1,118",https://m.media-amazon.com/images/M/MV5BMWRiZTc1YmItMDk0Yy00MjA4LWFmYzUtNTBmZmMzZmEyOTFlXkEyXkFqcGdeQXVyMjgzMDQzNDc@._V1_SX300.jpg,,,Japanese
723,The lynx,"Short, Comedy, Sci-Fi",5 min,,,,,,English
724,The Pursuit of Happyness,"Biography, Drama",117 min,8.0,"446,918",https://m.media-amazon.com/images/M/MV5BMTQ5NjQ0NDI3NF5BMl5BanBnXkFtZTcwNDI0MjEzMw@@._V1_SX300.jpg,Nominated for 1 Oscar. Another 12 wins & 25 nominations.,"$163,566,459","English, Cantonese"
725,The Rugrats Movie,"Animation, Adventure, Comedy, Drama, Family, Musical",79 min,5.9,"18,074",https://m.media-amazon.com/images/M/MV5BZjNiMWE1M2ItMTdlNi00NmZiLWEwYzctODJiMjU1MmY0MTlmL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,2 wins & 6 nominations.,"$100,494,675",English
726,The spiral,"Crime, Drama, Mystery",246 min,6.0,266,https://m.media-amazon.com/images/M/MV5BNDkzMDc4NDM2NV5BMl5BanBnXkFtZTgwNzEyNzI1MjE@._V1_SX300.jpg,1 nomination.,,"Dutch, English, Danish"
727,The Squid and the Whale,"Comedy, Drama",81 min,7.3,"78,521",https://m.media-amazon.com/images/M/MV5BMjU0MzBiMDctMmU3NS00NjRkLTkzMzgtZWE3NmExZGI0MmVhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,Nominated for 1 Oscar. Another 23 wins & 48 nominations.,"$7,372,734",English
728,The Time Traveler's Wife,"Drama, Fantasy, Romance, Sci-Fi",107 min,7.1,"140,355",https://m.media-amazon.com/images/M/MV5BZWNlN2RmZDktNzllNC00NDVlLTllMzgtZGQ1YmRmZThmZjZmXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,1 win & 5 nominations.,"$63,414,846","English, German"
729,Trainspotting,Drama,93 min,8.1,"633,057",https://m.media-amazon.com/images/M/MV5BMzA5Zjc3ZTMtMmU5YS00YTMwLWI4MWUtYTU0YTVmNjVmODZhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Nominated for 1 Oscar. Another 23 wins & 34 nominations.,"$16,491,080",English
730,Troy,"Drama, History",163 min,7.3,"487,717",https://m.media-amazon.com/images/M/MV5BMTk5MzU1MDMwMF5BMl5BanBnXkFtZTcwNjczODMzMw@@._V1_SX300.jpg,Nominated for 1 Oscar. Another 5 wins & 22 nominations.,"$133,378,256",English
731,Tunnel,"Fantasy, Thriller",60 min,8.3,"1,610",https://m.media-amazon.com/images/M/MV5BNTM1MzFkZGQtM2FkNC00ZGEyLTkwYWQtOWVkODhhM2NlYzkyXkEyXkFqcGdeQXVyMzE4MDkyNTA@._V1_SX300.jpg,1 nomination.,,Korean
732,Unaccompanied Minors,"Adventure, Comedy, Family, Romance",90 min,5.3,"10,468",https://m.media-amazon.com/images/M/MV5BMTk4MDY2NDYwOV5BMl5BanBnXkFtZTcwNDc5OTYzMQ@@._V1_SX300.jpg,1 win & 3 nominations.,"$16,655,224","English, Spanish"
733,Walking Out,"Adventure, Drama, Thriller",95 min,5.8,"5,764",https://m.media-amazon.com/images/M/MV5BMDg3YzgxZjgtNTEzYS00OTg4LTk2MjgtNWMyOTE4MDA4NzJkXkEyXkFqcGdeQXVyNDExMzMxNjE@._V1_SX300.jpg,1 win & 2 nominations.,"$101,947",English
734,Weather forecast,Short,20 min,6.4,8,https://m.media-amazon.com/images/M/MV5BMWRkOWRhNjMtMDQzMi00YWY2LWI5M2QtZTQzNGZhNWI1NzE0XkEyXkFqcGdeQXVyMTY2NTEyMTY@._V1_SX300.jpg,,,English
735,Westerplatte Resists,"Drama, War",96 min,7.0,457,https://m.media-amazon.com/images/M/MV5BZDhiYjQ1N2UtYTIzNS00Njc0LThlMzMtZmZkNTFhYWM2MTFjXkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_SX300.jpg,1 win & 1 nomination.,,"Polish, German"
736,25 Kille,"Comedy, Drama",141 min,5.9,88,https://m.media-amazon.com/images/M/MV5BMzAyODM3YmQtY2VmNy00MzBhLWEyZmYtYjliMGYwNzc5OTU4XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,,,Punjabi
737,A Witches' Ball,"Adventure, Comedy, Family, Fantasy",90 min,5.0,299,https://m.media-amazon.com/images/M/MV5BNmJmYzg1NWMtOGI5OC00ZWNlLWEzNDctNzAyNjAwNGJmNzkxXkEyXkFqcGdeQXVyNjI4Mzg5OTg@._V1_SX300.jpg,,,English
738,Agyaat,"Drama, Horror, Mystery, Thriller",130 min,2.9,604,https://m.media-amazon.com/images/M/MV5BZDJkMmZiNTMtYjFjYy00OTFmLWE4OWYtMmQ4YzkwMTc1MDc3XkEyXkFqcGdeQXVyMTI2MTI0MjIx._V1_SX300.jpg,,,Hindi
739,Anjaan,"Action, Crime, Thriller",166 min,5.0,"3,882",https://m.media-amazon.com/images/M/MV5BYmE3YWNkMTMtMjJiZS00MjA3LWJkZDItNDE3M2FiZDkwYjkyXkEyXkFqcGdeQXVyOTk3NTc2MzE@._V1_SX300.jpg,3 nominations.,,Tamil
740,Bathinda Express,Drama,,6.2,6,https://m.media-amazon.com/images/M/MV5BODk0ZTg2NDQtOGY1NS00MWQ3LTg4MTUtMjgxYzdmNDU5ZTJhXkEyXkFqcGdeQXVyODg1MTU0NjA@._V1_SX300.jpg,,,Punjabi
741,Brooklyn's Finest,"Action, Crime, Drama, Thriller",132 min,6.7,"60,799",https://m.media-amazon.com/images/M/MV5BMTUyMTI5MTY5MV5BMl5BanBnXkFtZTcwNzAyOTMwMw@@._V1_SX300.jpg,1 win & 10 nominations.,"$27,163,593",English
742,Chappaquiddick,"Drama, History, Thriller",106 min,6.4,"11,993",https://m.media-amazon.com/images/M/MV5BMTU1ODM2Nzk1OV5BMl5BanBnXkFtZTgwMzA4MTc5NDM@._V1_SX300.jpg,4 nominations.,"$17,395,520",English
743,Civilizations,"Documentary, History",60 min,6.8,156,https://m.media-amazon.com/images/M/MV5BYmMzMGQ5NjYtMmE3OS00OWJlLWJlODktN2I3NDI3Y2E4MDI1XkEyXkFqcGdeQXVyMzY0MTE3NzU@._V1_SX300.jpg,,,English
744,Delhi 6,Drama,141 min,6.1,"7,071",https://m.media-amazon.com/images/M/MV5BMTMyMTE4MTMyOV5BMl5BanBnXkFtZTcwNTU5OTkyMg@@._V1_SX300.jpg,11 wins & 16 nominations.,"$879,913","Hindi, English"
745,Dev.D,"Drama, Romance",144 min,8.0,"28,738",https://m.media-amazon.com/images/M/MV5BYjU1NjczNzYtYmFjOC00NzkxLTg4YTUtNGYzMTk3NTU0ZDE3XkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_SX300.jpg,11 wins & 13 nominations.,"$18,613",Hindi
746,Dil Vil Pyaar Vyaar,Family,145 min,6.5,70,https://m.media-amazon.com/images/M/MV5BMmM3MGI1MTgtY2Y3YS00YWZhLThlMjUtYTA1ZjI2NjcxNWU1XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,,,Punjabi
747,Dushman,"Crime, Drama, Thriller",145 min,6.9,"1,801",https://m.media-amazon.com/images/M/MV5BMDY1ZDcyZWQtZTdlNS00ZmE3LTllMzItNWQ4YjViY2M2YTcwXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,4 wins & 3 nominations.,,Hindi
748,Ek Main Aur Ekk Tu,"Comedy, Drama, Romance",110 min,5.7,"6,373",https://m.media-amazon.com/images/M/MV5BZDU0MzdmOTgtNjZlYS00NTA5LWEwOTQtNmUwMjc1OTcxNmZkXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,2 nominations.,"$1,155,545",Hindi
749,Fishtail,"Documentary, Western",70 min,7.1,34,https://m.media-amazon.com/images/M/MV5BMjIwNjk5MzQ2OF5BMl5BanBnXkFtZTgwOTUwNDk0MTE@._V1_SX300.jpg,2 nominations.,,English
750,Haani,"Family, Romance",138 min,7.1,123,https://m.media-amazon.com/images/M/MV5BNDJlODMyMDUtMzY5NC00YTg1LWFmYjMtMzMyMjVlMzBlNDQwXkEyXkFqcGdeQXVyMzI3NjQxOTI@._V1_SX300.jpg,,,Punjabi
751,Happy Go Lucky,Comedy,129 min,6.5,143,https://m.media-amazon.com/images/M/MV5BYThhNzE3MDgtMjJjYS00Yzk4LTkxODEtZjQ3ZTBhMmI4NDkwXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,,,Punjabi
752,Harishchandrachi Factory,"Biography, Comedy, Drama",96 min,8.4,"2,173",https://m.media-amazon.com/images/M/MV5BOTA5YmIxNDgtNzVlZS00OTljLWEyNzItMmI4YmNlY2JlYTA4XkEyXkFqcGdeQXVyMzA5NzAyMDU@._V1_SX300.jpg,1 win.,,Marathi
753,Hot Date,Comedy,20 min,7.1,527,https://m.media-amazon.com/images/M/MV5BOWZhYmU1ZTktNmNhZC00NWZmLTgwMzMtMDVlYjQ5ZjZmOGE4XkEyXkFqcGdeQXVyMjk1MjQ3NzI@._V1_SX300.jpg,,,English
754,Jatt James Bond,Comedy,220 min,6.7,651,https://m.media-amazon.com/images/M/MV5BOWVmNjQ2YmYtY2M4ZS00NDdkLTljZmUtYTZkNmNjM2FhMWU3XkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_SX300.jpg,2 wins.,,Punjabi
755,Jodhaa Akbar,"Action, Drama, History, Romance, War",213 min,7.6,"29,801",https://m.media-amazon.com/images/M/MV5BMTI1ODQ2MDIxMl5BMl5BanBnXkFtZTcwNTc3Mzk1MQ@@._V1_SX300.jpg,35 wins & 23 nominations.,"$3,440,718","Hindi, Urdu"
756,Judge Singh LLB,Drama,137 min,7.4,203,https://m.media-amazon.com/images/M/MV5BNmJiZDRhZmQtNWJlMS00YmNkLTk2MzQtZTU4N2Y3MjMwMjQzXkEyXkFqcGdeQXVyNDY1OTMzODM@._V1_SX300.jpg,,,Punjabi
757,Kaminey,"Action, Crime, Drama, Thriller",130 min,7.4,"16,453",https://m.media-amazon.com/images/M/MV5BMTM2MTQ4NTY1Nl5BMl5BanBnXkFtZTcwMDI3NTU2Mg@@._V1_SX300.jpg,9 wins & 29 nominations.,"$1,291,827","Hindi, Marathi, Bengali, English, Portuguese"
758,Kevin Hart: Laugh at My Pain,"Documentary, Comedy",89 min,7.4,"5,733",https://m.media-amazon.com/images/M/MV5BMjI4NjA5NTI0OV5BMl5BanBnXkFtZTcwMTU0MzI1Ng@@._V1_SX300.jpg,1 win & 1 nomination.,"$7,706,436",English
759,Kevin Hart: Seriously Funny,Comedy,72 min,7.6,"5,162",https://m.media-amazon.com/images/M/MV5BMTcxNTI2OTA4Ml5BMl5BanBnXkFtZTcwMDA1MjE5NA@@._V1_SX300.jpg,,,English
760,Khido Khundi,"Drama, Sport",152 min,6.5,85,https://m.media-amazon.com/images/M/MV5BN2ZhODMxZmYtZTYyOS00NmYzLWJmYWYtNTYwMDAyYTkwZTNmXkEyXkFqcGdeQXVyODYxOTQwNjY@._V1_SX300.jpg,,,Punjabi
761,Khoobsurat,"Comedy, Romance",130 min,6.4,"7,642",https://m.media-amazon.com/images/M/MV5BMTU0MzI0MzAxM15BMl5BanBnXkFtZTgwNzk0MTA2MjE@._V1_SX300.jpg,3 wins & 2 nominations.,"$710,508",Hindi
762,Kisaan,"Action, Crime, Drama, Thriller",100 min,5.4,271,https://m.media-amazon.com/images/M/MV5BZGMyYzhmZGYtN2FhZS00YjI1LWExZTEtZGNkZTg1MTBhODRjXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_SX300.jpg,1 nomination.,,Hindi
763,Kismat Konnection,"Comedy, Drama, Romance",153 min,5.2,"5,231",https://m.media-amazon.com/images/M/MV5BNTU2MTUwMjU2NV5BMl5BanBnXkFtZTcwOTE5NTk5Mw@@._V1_SX300.jpg,,"$490,154",Hindi
764,Kurbaan,"Action, Crime, Drama, Thriller",161 min,5.7,"4,729",https://m.media-amazon.com/images/M/MV5BMjE3NjQxMjg4NF5BMl5BanBnXkFtZTcwNDQ3NTk5Mw@@._V1_SX300.jpg,5 wins & 10 nominations.,"$754,268","Hindi, Urdu, English"
765,Lock,Thriller,92 min,6.1,138,https://m.media-amazon.com/images/M/MV5BYTJmZGFlYTgtNWRmZi00NmQ0LWJmMTQtMWZjNWViZmY3NGI4XkEyXkFqcGdeQXVyNjQ1MTMyMzQ@._V1_SX300.jpg,,,Punjabi
766,Luv Shuv Tey Chicken Khurana,Comedy,140 min,6.6,"3,619",https://m.media-amazon.com/images/M/MV5BMTY2OTk3MTg2MV5BMl5BanBnXkFtZTcwNDY5MzY1OA@@._V1_SX300.jpg,4 nominations.,"$143,507",Hindi
767,"Main, Meri Patni Aur Woh","Comedy, Drama, Romance",129 min,7.3,"2,043",https://m.media-amazon.com/images/M/MV5BMTkzMTIyOTc2NF5BMl5BanBnXkFtZTgwMzM0MzU3NDE@._V1_SX300.jpg,1 nomination.,,"Hindi, English"
768,Manje Bistre,"Comedy, Drama",137 min,6.6,790,https://m.media-amazon.com/images/M/MV5BODE4YWNmMjMtNDQxYy00ZWY1LWJmYmMtN2M4NzdiYjg5NmE4XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,,,Punjabi
769,Motor Mitraan Di,Comedy,119 min,6.1,32,https://m.media-amazon.com/images/M/MV5BNzA0M2Y4NTQtZWRjZS00OTE3LTg4MDEtNjg4YTZjMTkwMmU0XkEyXkFqcGdeQXVyODg0OTEwOTk@._V1_SX300.jpg,,,Punjabi
770,Mountain,Documentary,74 min,7.2,"3,740",https://m.media-amazon.com/images/M/MV5BNWZjZWYxYWMtNmU3ZC00YzEyLTljYjYtZGZlZjdiODhkYmI5XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,3 wins & 6 nominations.,"$365,412",English
771,Mugamoodi,"Action, Adventure",150 min,4.9,998,https://m.media-amazon.com/images/M/MV5BZTUyZTAwNDktMjBlMi00ZGJhLWFiZTQtMmE2MmM5NzM0MzJjXkEyXkFqcGdeQXVyOTk3NTc2MzE@._V1_SX300.jpg,2 nominations.,"$101,000",Tamil
772,Muran,"Action, Thriller",103 min,6.4,262,https://m.media-amazon.com/images/M/MV5BMTM1MjY5NzMzMV5BMl5BanBnXkFtZTcwNjM0OTQ2Ng@@._V1_SX300.jpg,2 nominations.,"$30,116",Tamil
773,My Friend Pinto,"Comedy, Crime, Drama",100 min,5.3,324,https://m.media-amazon.com/images/M/MV5BMTc4NTc3Mjc5M15BMl5BanBnXkFtZTgwNTk5MzA2MDE@._V1_SX300.jpg,1 win.,,"Hindi, Marathi, English"
774,My Little Pony Equestria Girls: Forgotten Friendship,"Animation, Short, Comedy, Drama, Family, Fantasy, Musical, Sci-Fi",44 min,7.3,479,https://m.media-amazon.com/images/M/MV5BYjU1YjQzMDgtODBkMC00ODRmLWIyMzgtOWVmM2Y3YTcwZTU1XkEyXkFqcGdeQXVyNjM1MTQ0NTQ@._V1_SX300.jpg,,,English
775,My Little Pony Equestria Girls: Rollercoaster of Friendship,"Animation, Comedy, Drama, Fantasy, Musical",44 min,6.3,225,https://m.media-amazon.com/images/M/MV5BNjJkNTk5ODgtZDVhZi00YTRkLWI1ZmEtMjcwM2QyM2QwY2Q5XkEyXkFqcGdeQXVyNjM1MTQ0NTQ@._V1_SX300.jpg,,,English
776,My Suicide,"Short, Drama",23 min,,,https://m.media-amazon.com/images/M/MV5BMTY5NzMxOTUzNl5BMl5BanBnXkFtZTcwNjgwNzAwNQ@@._V1_SX300.jpg,,,English
777,Naan Sigappu Manithan,"Action, Drama, Thriller",149 min,6.5,931,https://m.media-amazon.com/images/M/MV5BMzA2OWE0NjgtN2MxNS00OGNhLTgyZTItMmZiNjZkZWFiOTBlXkEyXkFqcGdeQXVyOTAxMTMyMjI@._V1_SX300.jpg,1 nomination.,,"Tamil, Telugu"
